ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
1810,1406,-2.024627646,1.862722139,-0.416538252,-2.002291431,-0.521357491,-0.233006321,-1.023845489,-5.35097391,1.95870816,1.278469599,1.622518339,1.452002632,-0.642628158,0.265233021,0.350504677,-0.835350124,0.055888565,0.315830031,0.717577021,-0.921354358,8.007110835,-2.250419274,1.411561666,0.743795114,0.472398076,-0.393428156,0.709977734,-1.257249697,4,0,"[0.0, 0.7482583522796631, 0.7505534887313843, 2.992691993713379, 20.310970306396484, 31.983562469482422, 32.57129669189453, 33.33469772338867, 34.604469299316406, 34.825008392333984, 37.49335479736328, 37.779293060302734, 38.12758255004883, 38.388404846191406, 38.572914123535156, 40.879180908203125, 41.01383972167969, 42.258766174316406, 42.75478744506836, 43.65460205078125, 45.991031646728516, 47.36346435546875, 51.24298095703125, 51.255828857421875, 54.611331939697266, 55.55638885498047, 68.98709869384766, 71.35624694824219, 74.43014526367188, 77.95498657226562, 82.41577911376953, 82.95830535888672, 83.21690368652344, 83.69033813476562, 88.36969757080078, 89.58746337890625, 89.62246704101562, 90.05288696289062, 90.06596374511719, 90.10437774658203, 91.04583740234375, 91.46820068359375, 92.99951171875, 94.32745361328125, 95.69422912597656, 95.9416732788086, 97.88298797607422, 97.88850402832031, 100.01124572753906, 100.59080505371094, 101.03768920898438, 101.44570922851562, 101.4488296508789, 104.15879821777344, 104.3265380859375, 106.23713684082031, 107.96380615234375, 108.20532989501953, 108.9986572265625, 109.14582824707031, 109.33000183105469, 109.34513092041016, 109.65565490722656, 109.80439758300781]","[1810, 1563, 1813, 1560, 1723, 568, 1624, 1525, 417, 1520, 945, 828, 630, 725, 1903, 825, 629, 1902, 1005, 999, 1515, 884, 252, 1077, 529, 455, 2046, 979, 1990, 845, 833, 162, 1033, 1034, 1800, 334, 1306, 1763, 1759, 1310, 579, 104, 7, 23, 14, 160, 268, 145, 556, 551, 962, 796, 1978, 731, 876, 275, 882, 1542, 1092, 1940, 1908, 794, 1923, 1675]"
1811,1407,0.578763834,0.03359802,0.238937951,1.004049941,-0.213658826,-0.162773044,-0.005635742,0.050242914,0.459736772,-0.08255082,-0.762265611,-0.226963546,-1.56190157,0.368571795,0.06936778,-0.747571451,0.407807335,-0.955843881,-0.44672018,-0.325229864,-0.147941547,-0.248089851,-0.094466917,0.072496851,1.167940607,-0.641011151,0.06871012,0.04710709,23.84,0,"[0.0, 0.03853502497076988, 0.06733354926109314, 0.5637419819831848, 0.5639965534210205, 0.5643327832221985, 0.5675131678581238, 0.6954954862594604, 0.7748886346817017, 1.0056743621826172, 1.4180406332015991, 1.4390251636505127, 1.6107532978057861, 2.290353298187256, 2.509805202484131, 2.5796608924865723, 2.597712993621826, 3.276602268218994, 3.4378609657287598, 3.6340866088867188, 3.8300106525421143, 3.8440191745758057, 3.9000253677368164, 3.9316787719726562, 4.061758041381836, 4.668881416320801, 4.7178449630737305, 4.878561019897461, 4.959877014160156, 5.135584354400635, 5.214218616485596, 5.21567440032959, 5.262101173400879, 5.285284042358398, 5.4046125411987305, 5.442206859588623, 5.4859232902526855, 5.590126991271973, 5.591519832611084, 5.643435478210449, 5.65610408782959, 5.694495677947998, 5.719719409942627, 5.8661603927612305, 5.979823112487793, 6.0286126136779785, 6.080815315246582, 6.09287166595459, 6.196444988250732, 6.218912124633789, 6.38533878326416, 6.39290189743042, 6.403299331665039, 6.4368085861206055, 6.450026512145996, 6.47462272644043, 6.582791328430176, 6.657989501953125, 6.724034786224365, 6.748898506164551, 6.79854154586792, 6.949841022491455, 7.0464372634887695, 7.1454362869262695]","[1811, 1498, 671, 989, 771, 616, 1004, 1082, 389, 874, 720, 809, 1755, 406, 1814, 348, 742, 907, 1812, 53, 6, 902, 737, 159, 1288, 820, 81, 728, 923, 965, 423, 1081, 1789, 1247, 1115, 1226, 357, 1290, 31, 1864, 1485, 177, 309, 1197, 58, 1062, 477, 1259, 1957, 757, 1470, 91, 537, 1295, 826, 1873, 905, 1071, 1063, 1408, 1324, 70, 452, 1291]"
1812,1409,0.581400399,-0.060194388,0.306627545,0.577945394,-0.328258381,-0.186199441,-0.09035444,0.029322668,0.510842527,-0.210781368,-0.546759191,0.195812541,-0.742478754,0.105713339,0.130804489,-0.615754411,0.412661798,-1.280453135,-0.176277998,-0.185851179,-0.267895309,-0.607518036,0.045396098,0.167116925,0.668836549,0.618002289,-0.037700258,0.038049942,32.52,0,"[0.0, 1.0012882947921753, 1.3367245197296143, 1.3679125308990479, 1.5625309944152832, 1.8546112775802612, 1.905916690826416, 1.9898662567138672, 2.0699732303619385, 2.3079569339752197, 2.370739221572876, 2.384199619293213, 2.4184370040893555, 2.4535653591156006, 2.4913830757141113, 2.591531753540039, 2.6507205963134766, 2.6639456748962402, 2.6657793521881104, 2.667304515838623, 2.7860805988311768, 2.9806723594665527, 3.0669445991516113, 3.068101406097412, 3.1207330226898193, 3.1629958152770996, 3.2358407974243164, 3.4378609657287598, 3.4783220291137695, 3.496941566467285, 3.608804702758789, 3.6488616466522217, 3.8872036933898926, 4.102077484130859, 4.121798515319824, 4.137901306152344, 4.2491068840026855, 4.305222034454346, 4.336843013763428, 4.4257330894470215, 4.720912933349609, 4.724822521209717, 4.750382423400879, 4.824697017669678, 4.854034423828125, 5.035585403442383, 5.105358600616455, 5.109067916870117, 5.116410255432129, 5.198245048522949, 5.21698522567749, 5.3356475830078125, 5.340404510498047, 5.373306751251221, 5.402840614318848, 5.4163312911987305, 5.439882278442383, 5.465536117553711, 5.514206886291504, 5.560306549072266, 5.589866638183594, 5.602173328399658, 5.620834827423096, 5.650146484375]","[1812, 757, 923, 728, 177, 1226, 159, 1408, 820, 1063, 1470, 452, 1252, 902, 413, 1957, 1082, 989, 771, 616, 1755, 30, 1324, 671, 1814, 1498, 720, 1811, 348, 742, 907, 1821, 874, 508, 511, 1789, 45, 1004, 1129, 1003, 735, 431, 203, 1197, 463, 993, 389, 1626, 412, 1251, 72, 1680, 1920, 752, 2019, 573, 99, 1259, 405, 36, 809, 805, 911, 683]"
1813,1409,-2.310991479,2.120933965,-0.72071815,-2.013033352,-0.767580413,-0.296245609,-1.339453681,-4.981090872,1.980240588,1.359254613,1.499379964,1.62430077,-0.581184892,0.522622447,0.323249611,-0.722599185,0.245174664,0.34137962,0.673946401,-0.891312711,8.026780603,-2.29871126,1.500326108,0.736047168,0.611882748,-0.380116397,0.652635667,-1.258106713,1,0,"[0.0, 0.7505534887313843, 2.993671178817749, 6.73868989944458, 23.084941864013672, 33.36429214477539, 34.255393981933594, 34.84114074707031, 35.72846603393555, 37.83009338378906, 38.40626907348633, 38.783287048339844, 39.2343635559082, 40.93190002441406, 41.891357421875, 42.26861572265625, 42.43199920654297, 43.688453674316406, 43.7354736328125, 46.086395263671875, 47.14537811279297, 48.50987243652344, 51.18911361694336, 53.66889572143555, 57.315155029296875, 59.3586540222168, 71.58915710449219, 73.49116516113281, 76.85063171386719, 80.02986145019531, 83.23643493652344, 84.26374053955078, 85.41879272460938, 86.91012573242188, 89.64295959472656, 90.04293823242188, 90.47624206542969, 90.66181182861328, 91.56002807617188, 91.89508056640625, 93.62908172607422, 94.69148254394531, 95.69351196289062, 97.48641967773438, 97.53059387207031, 98.1099624633789, 99.20648956298828, 99.71992492675781, 100.79407501220703, 102.05274200439453, 103.17362976074219, 104.04133605957031, 105.50736236572266, 106.16435241699219, 108.10733795166016, 109.17633056640625, 109.18742370605469, 109.78044128417969, 110.08786010742188, 110.19976043701172, 110.50137329101562, 110.56356811523438, 111.18522644042969, 111.42669677734375]","[1813, 1810, 1563, 1560, 1723, 1624, 568, 1525, 417, 1520, 828, 630, 1903, 945, 725, 825, 629, 1005, 1902, 999, 1515, 884, 1077, 252, 529, 455, 2046, 979, 1990, 845, 1034, 1033, 833, 162, 1310, 1763, 1800, 1306, 1759, 334, 579, 104, 23, 160, 7, 14, 268, 145, 556, 551, 1978, 962, 731, 796, 876, 882, 275, 1923, 1542, 1092, 794, 1940, 1908, 1675]"
1814,1409,0.589253674,0.110231601,0.261986721,0.987669898,-0.117985925,-0.135772191,0.054532865,-0.008284377,0.280283516,-0.113703572,-0.545011921,0.468107757,-0.248107592,0.094139714,-0.087902245,-0.818193392,0.318404809,-1.148636393,-0.452876867,-0.242089651,-0.135948551,-0.094849244,-0.104657502,0.151818615,1.260884076,-0.649071738,0.094355792,0.050710594,13.84,0,"[0.0, 0.1542055457830429, 0.39702510833740234, 0.5237072706222534, 0.540230393409729, 0.5650635957717896, 0.6952059864997864, 0.6957061290740967, 0.6962271332740784, 1.105899691581726, 1.3167953491210938, 1.3367798328399658, 1.5155516862869263, 1.779081106185913, 1.7809102535247803, 1.7846471071243286, 1.9328198432922363, 2.016052484512329, 2.0507559776306152, 2.1287577152252197, 2.509805202484131, 2.7334070205688477, 2.8124163150787354, 3.0896525382995605, 3.1207330226898193, 3.441145420074463, 3.529818534851074, 3.6632580757141113, 3.967043161392212, 4.0340728759765625, 4.059914588928223, 4.080690860748291, 4.128875255584717, 4.25910758972168, 4.334699630737305, 4.402756690979004, 4.417720317840576, 4.42512321472168, 4.443878650665283, 4.529016494750977, 4.529738426208496, 4.534327507019043, 4.581214904785156, 4.602395057678223, 4.622931003570557, 4.653029441833496, 4.654482841491699, 4.685570240020752, 4.771643161773682, 4.793243408203125, 4.806952953338623, 4.812408447265625, 4.854066371917725, 4.970647811889648, 5.098539352416992, 5.318192481994629, 5.3282999992370605, 5.386760711669922, 5.415519714355469, 5.443009853363037, 5.456031799316406, 5.464616298675537, 5.468490123748779, 5.495662689208984]","[1814, 1755, 907, 348, 742, 1082, 989, 771, 616, 720, 1743, 1197, 905, 409, 879, 671, 92, 1498, 1259, 367, 1811, 757, 874, 1475, 1812, 908, 1004, 1152, 413, 13, 16, 923, 1288, 728, 779, 452, 966, 6, 1063, 70, 30, 477, 1477, 423, 58, 45, 239, 737, 508, 389, 511, 1226, 214, 809, 965, 109, 412, 1045, 1062, 1957, 1129, 39, 483, 53]"
1815,1409,-1.320354825,-0.649812776,1.577890102,-2.316911621,-0.134589475,1.690164939,-1.761227346,-1.356408428,2.510237431,-3.055712629,1.089628425,2.314918837,-1.051678777,-0.63917842,-1.217914772,-2.093585035,1.342845311,-1.409721916,-1.642086107,-0.137363529,-1.421480909,2.647575897,-0.608290608,-1.531003283,0.871881335,-1.323462914,0.649157588,0.104000594,96.39,0,"[0.0, 37.098148345947266, 37.285316467285156, 40.25383377075195, 42.84568786621094, 44.04043960571289, 45.30518341064453, 45.94672393798828, 46.38445281982422, 46.45123291015625, 47.005035400390625, 47.238155364990234, 47.899471282958984, 48.16299819946289, 48.24325180053711, 48.44163513183594, 48.54609680175781, 49.066871643066406, 49.18467330932617, 49.2265510559082, 49.23081970214844, 49.70268249511719, 50.98744201660156, 50.99248504638672, 51.25469970703125, 51.611080169677734, 51.67401123046875, 51.812721252441406, 51.88454055786133, 52.18269348144531, 52.494632720947266, 52.5042724609375, 52.590858459472656, 52.60676574707031, 52.64848327636719, 52.65481185913086, 52.73694610595703, 52.79246520996094, 52.933712005615234, 52.99660873413086, 53.37947082519531, 53.75294494628906, 53.947120666503906, 54.12190628051758, 54.47441864013672, 54.55583953857422, 54.57276916503906, 54.752410888671875, 54.82459259033203, 55.075225830078125, 55.08055877685547, 55.7813720703125, 55.7813720703125, 55.782257080078125, 55.782257080078125, 55.879310607910156, 55.93092346191406, 56.0775032043457, 56.14967346191406, 56.24293518066406, 56.48112106323242, 56.509559631347656, 56.85073471069336, 56.948936462402344]","[1815, 564, 351, 192, 1736, 172, 992, 861, 1449, 1666, 1420, 1503, 1803, 1084, 151, 1432, 1380, 1643, 1430, 1270, 864, 1635, 118, 1858, 574, 548, 1664, 106, 302, 860, 1372, 68, 288, 814, 1642, 706, 834, 361, 622, 1638, 702, 1302, 269, 608, 1193, 1085, 733, 983, 411, 1417, 848, 35, 34, 32, 33, 1205, 921, 1259, 895, 85, 1782, 1223, 399, 1037]"
1816,1410,-0.20045951,0.663564479,0.839564881,0.008777053,0.183638207,-0.383627403,0.528303609,0.038596773,-0.410677801,-0.519524264,0.068079707,0.192609272,0.449792142,-0.49020367,1.210355657,0.083859422,0.314514376,-0.75155756,-0.555292883,0.141112002,-0.314218635,-0.753526808,0.022926268,0.053236623,-0.423728036,0.208153994,0.653498143,0.290525822,3.99,0,"[0.0, 0.06463237851858139, 0.6453127264976501, 1.3366672992706299, 1.3679108619689941, 1.37618088722229, 1.4198368787765503, 1.4767000675201416, 1.4806060791015625, 1.5123646259307861, 1.5542490482330322, 1.7465846538543701, 1.7484866380691528, 2.011608123779297, 2.02243709564209, 2.040590286254883, 2.089031219482422, 2.146651029586792, 2.211538553237915, 2.5612025260925293, 2.601062059402466, 2.6592869758605957, 2.753995418548584, 3.097710132598877, 3.1111955642700195, 3.1163597106933594, 3.1660094261169434, 3.1959896087646484, 3.205765724182129, 3.2200357913970947, 3.307971477508545, 3.4479429721832275, 3.4773120880126953, 3.5028445720672607, 3.5281643867492676, 3.5919148921966553, 3.7053236961364746, 3.718132257461548, 4.122983455657959, 4.142938613891602, 4.153377532958984, 4.239630222320557, 4.264692306518555, 4.359028339385986, 4.535250663757324, 4.573765754699707, 4.581021308898926, 4.582472801208496, 4.590242385864258, 4.696303367614746, 4.744751930236816, 4.7588934898376465, 4.762750148773193, 4.791630744934082, 4.830852508544922, 4.838452339172363, 4.901232719421387, 4.914798259735107, 5.000532150268555, 5.012258529663086, 5.046820640563965, 5.049544334411621, 5.065974235534668, 5.171886444091797]","[1816, 1360, 1458, 626, 1390, 549, 381, 310, 352, 567, 1981, 152, 1343, 1766, 1691, 226, 1171, 394, 1508, 500, 716, 1984, 1368, 447, 1279, 713, 1286, 1795, 675, 391, 1138, 775, 1292, 967, 84, 752, 701, 540, 750, 1630, 326, 1230, 476, 939, 1529, 1293, 199, 1680, 658, 1385, 5, 1909, 1296, 766, 769, 506, 182, 1787, 1413, 1251, 856, 203, 1048, 1561]"
1817,1410,0.663878243,-0.885226499,0.047030661,-1.00184941,-1.024203183,-0.36333082,-0.682722019,-0.122996066,-1.514113032,1.265367095,-1.271221901,-1.545079764,-0.172556871,-0.168387778,0.909038618,0.038411792,0.258517793,0.199220519,0.151854416,-0.093170526,-0.592968902,-1.747160896,-0.003412792,-0.87180396,0.290501636,-0.913262531,0.006596018,0.127621868,152,0,"[0.0, 5.509860992431641, 5.9110846519470215, 7.075945854187012, 7.244783878326416, 7.833290100097656, 7.84381628036499, 8.365574836730957, 8.477760314941406, 8.951541900634766, 9.089262008666992, 9.619220733642578, 10.24179744720459, 10.829973220825195, 10.866832733154297, 10.958429336547852, 11.204176902770996, 11.21966552734375, 12.214838027954102, 12.568134307861328, 12.677659034729004, 13.779024124145508, 13.83976936340332, 14.011914253234863, 14.181272506713867, 14.256892204284668, 14.317222595214844, 14.435127258300781, 14.553821563720703, 14.558727264404297, 14.611382484436035, 14.839497566223145, 15.119012832641602, 15.72191047668457, 15.780889511108398, 15.837225914001465, 16.099124908447266, 16.5541934967041, 16.573381423950195, 16.667160034179688, 16.976882934570312, 16.995943069458008, 17.06305694580078, 17.15013885498047, 17.157386779785156, 17.195493698120117, 17.362218856811523, 17.38542938232422, 17.4267520904541, 17.448314666748047, 17.487558364868164, 17.54644203186035, 17.581266403198242, 17.58674430847168, 17.839542388916016, 17.931396484375, 18.222820281982422, 18.228290557861328, 18.248674392700195, 18.265626907348633, 18.299028396606445, 18.325851440429688, 18.332355499267578, 18.380313873291016]","[1817, 403, 1035, 1534, 1472, 1807, 777, 1415, 1414, 703, 972, 1988, 1941, 898, 810, 353, 1488, 1444, 1842, 1443, 19, 12, 1731, 815, 1709, 1958, 1495, 491, 772, 947, 1577, 1066, 1428, 1612, 54, 1893, 178, 1096, 1854, 1358, 1312, 1528, 498, 990, 503, 373, 1938, 660, 670, 405, 295, 955, 700, 10, 1626, 805, 1648, 817, 1660, 1561, 726, 447, 203, 830]"
1818,1410,-0.653051467,0.771308797,0.863144206,-0.59062712,-0.27413547,-0.576633962,0.447585202,0.163579795,0.478005308,0.4320987,0.949077742,0.089029531,-1.788079583,0.199457036,-0.877942116,0.155940832,-0.47964393,-0.021542324,-0.112105115,0.396732178,-0.320490452,-0.573015564,-0.02595459,0.825905543,-0.326710896,0.58465506,1.498707121,1.067823754,5,0,"[0.0, 0.563511848449707, 0.7514950037002563, 0.8417892456054688, 1.1712794303894043, 1.208176851272583, 1.3323570489883423, 1.4319438934326172, 1.5031936168670654, 1.5362751483917236, 1.614490032196045, 2.1992337703704834, 2.405806541442871, 2.7130379676818848, 3.3660621643066406, 3.4113190174102783, 3.567042589187622, 3.820744276046753, 3.8633577823638916, 4.233429908752441, 4.39829158782959, 4.6068434715271, 4.869211196899414, 4.931242942810059, 5.015039920806885, 5.040138244628906, 5.0952887535095215, 5.325636863708496, 5.569791793823242, 5.592543601989746, 5.657427787780762, 5.702420711517334, 5.785695552825928, 5.8972063064575195, 5.921977996826172, 6.033227443695068, 6.039434432983398, 6.135917663574219, 6.239128589630127, 6.421206951141357, 6.4337053298950195, 6.537906646728516, 6.603451251983643, 6.606163024902344, 6.610870361328125, 6.663393497467041, 6.707404613494873, 6.913094997406006, 7.0437822341918945, 7.0704731941223145, 7.082785606384277, 7.116919994354248, 7.14254903793335, 7.1528825759887695, 7.1811747550964355, 7.248894214630127, 7.276339054107666, 7.338264465332031, 7.3498759269714355, 7.356356620788574, 7.460989475250244, 7.574440956115723, 7.579723358154297, 7.706881523132324]","[1818, 1980, 1819, 1837, 1966, 1727, 1982, 1829, 1969, 1730, 1840, 1831, 1973, 1974, 1809, 1932, 1929, 1934, 1702, 1705, 1661, 1899, 1675, 1900, 1069, 1083, 1950, 1923, 1796, 1949, 1717, 1341, 1862, 1848, 187, 1738, 360, 1804, 1939, 1945, 2023, 1711, 686, 1866, 1943, 859, 1850, 930, 332, 672, 746, 887, 73, 1861, 1315, 1309, 1116, 1615, 1067, 1891, 677, 1399, 1227, 1916]"
1819,1411,-0.941010957,1.026896517,0.559691353,-0.600544154,-0.514918954,-0.643667968,0.12650152,0.534174284,0.500152793,0.513852838,0.82583736,0.262057892,-1.726531577,0.457185754,-0.905021167,0.268370368,-0.290079447,0.003874722,-0.155576151,0.427271942,-0.300519315,-0.622019565,0.059981609,0.818356351,-0.188130004,0.597843766,1.441805533,1.064213619,1,0,"[0.0, 0.5635117888450623, 0.7514950037002563, 0.8417892456054688, 1.1716268062591553, 1.208564043045044, 1.297656536102295, 1.4319438934326172, 1.5720782279968262, 2.167644500732422, 2.3409810066223145, 2.3817343711853027, 2.40641188621521, 3.3663594722747803, 3.600449323654175, 3.863306999206543, 4.2822957038879395, 4.3882246017456055, 4.408177852630615, 4.492452621459961, 4.575965881347656, 4.703122138977051, 4.835591793060303, 4.869479179382324, 4.994503498077393, 5.3459906578063965, 5.785695552825928, 5.8972063064575195, 5.911018371582031, 6.035638809204102, 6.047825336456299, 6.115180492401123, 6.226414680480957, 6.239473342895508, 6.468218803405762, 6.589997291564941, 6.594241142272949, 6.606222629547119, 6.66729736328125, 6.705850601196289, 6.766602516174316, 6.872616767883301, 6.992734909057617, 7.020571708679199, 7.050718307495117, 7.156383514404297, 7.191502094268799, 7.3181633949279785, 7.367483615875244, 7.369000434875488, 7.47174596786499, 7.518475532531738, 7.602177619934082, 7.624171733856201, 7.686527729034424, 7.716968536376953, 7.815145492553711, 7.918905258178711, 8.124610900878906, 8.17196273803711, 8.242608070373535, 8.373332023620605, 8.375365257263184, 8.404293060302734]","[1819, 1982, 1818, 1840, 1969, 1730, 1980, 1831, 1837, 1829, 1966, 1727, 1974, 1934, 1973, 1705, 1899, 1900, 1809, 1950, 2023, 1932, 1929, 1923, 1702, 1661, 1866, 1850, 1675, 1083, 1945, 1947, 1069, 1943, 1862, 1848, 1949, 1994, 1796, 1963, 1717, 1861, 1341, 1738, 746, 1975, 1309, 360, 1804, 1939, 1946, 1227, 187, 1711, 1918, 686, 859, 1944, 1878, 930, 1942, 672, 332, 1315]"
1820,1412,0.591567378,0.122911855,0.590405774,1.794438837,-0.192125289,0.390544489,-0.317290015,0.119715409,0.05647702,0.474169743,-1.709705007,-0.175647706,0.122380111,-0.388180909,-0.394281326,0.79128218,-0.772416938,0.167411508,-0.683475672,-0.127213643,0.032877906,0.289769171,-0.342105961,-0.716417178,1.221559417,0.414676511,0.061973907,0.069078857,22.74,0,"[0.0, 1.534304141998291, 3.570115327835083, 4.030416011810303, 5.44859504699707, 6.007283687591553, 6.174996376037598, 6.392083644866943, 6.5127763748168945, 6.570656776428223, 6.696833610534668, 6.863195419311523, 6.898568630218506, 6.942684173583984, 7.13578462600708, 7.166424751281738, 7.235093593597412, 7.513916015625, 7.596165657043457, 7.627701282501221, 7.653431415557861, 7.712833404541016, 7.714107513427734, 7.737727165222168, 7.743834495544434, 7.773032188415527, 7.846899032592773, 7.86641263961792, 7.890729904174805, 7.95958948135376, 8.146689414978027, 8.219629287719727, 8.376890182495117, 8.472777366638184, 8.503246307373047, 8.602836608886719, 8.943708419799805, 9.141292572021484, 9.182095527648926, 9.302361488342285, 9.315628051757812, 9.390031814575195, 9.480273246765137, 9.513059616088867, 9.566679000854492, 9.703953742980957, 9.720579147338867, 9.858449935913086, 9.869932174682617, 9.953875541687012, 10.071625709533691, 10.101434707641602, 10.127161026000977, 10.185857772827148, 10.260970115661621, 10.275646209716797, 10.340314865112305, 10.343929290771484, 10.405900955200195, 10.427621841430664, 10.552436828613281, 10.661275863647461, 10.667369842529297, 10.763284683227539]","[1820, 1257, 2030, 532, 1170, 553, 1095, 13, 215, 804, 1883, 912, 474, 443, 1873, 1794, 176, 454, 1099, 840, 191, 1543, 966, 1263, 234, 994, 1521, 423, 1405, 1907, 416, 1123, 1288, 1338, 1355, 6, 1957, 582, 936, 1588, 421, 720, 1906, 431, 452, 1046, 1129, 30, 1834, 1544, 634, 907, 679, 770, 2015, 341, 805, 419, 109, 1986, 303, 91, 668, 808]"
1821,1414,0.612355403,-0.076740698,0.361035672,0.410471834,-0.513974353,-0.505937136,-0.094295447,-0.111477823,0.629382838,-0.291254003,-0.703503826,0.575257009,0.09595598,-0.238669563,-0.387999376,-0.454574625,0.151180127,-0.75155227,0.382608315,-0.073864224,-0.112589839,-0.036248355,-0.160837726,0.771889997,1.027775259,1.386715733,-0.090013222,0.032903613,27.83,0,"[0.0, 1.3497267961502075, 1.426360845565796, 1.8993573188781738, 1.92771577835083, 2.0526912212371826, 2.060392379760742, 2.1293764114379883, 2.132012128829956, 2.2733654975891113, 2.378821849822998, 2.4620888233184814, 2.4935553073883057, 2.577221155166626, 2.696077346801758, 2.708433151245117, 2.81510066986084, 2.8313417434692383, 2.8507111072540283, 2.8998842239379883, 3.110821485519409, 3.119936943054199, 3.1564249992370605, 3.2299795150756836, 3.518789291381836, 3.5843467712402344, 3.6488616466522217, 3.806342124938965, 3.811567783355713, 3.8422598838806152, 3.883133888244629, 4.052927017211914, 4.288148403167725, 4.3043212890625, 4.451868534088135, 4.455784797668457, 4.49163293838501, 4.6034770011901855, 5.118538856506348, 5.147181034088135, 5.166007995605469, 5.180842399597168, 5.448480606079102, 5.635112285614014, 5.636961936950684, 5.644153594970703, 5.826943874359131, 5.8294243812561035, 5.9274749755859375, 5.9427361488342285, 5.963205814361572, 5.995188236236572, 6.043460845947266, 6.049295425415039, 6.207902908325195, 6.404261589050293, 6.42149543762207, 6.4652862548828125, 6.480868339538574, 6.482992649078369, 6.523695945739746, 6.552834987640381, 6.617238521575928, 6.651588439941406]","[1821, 1252, 413, 508, 511, 30, 923, 452, 1063, 728, 1440, 1139, 1920, 804, 757, 1408, 1226, 1129, 431, 1462, 412, 365, 709, 177, 1957, 911, 1812, 799, 820, 50, 1470, 45, 47, 872, 1073, 159, 912, 922, 279, 1075, 642, 1519, 573, 902, 1206, 698, 1333, 1324, 1496, 572, 342, 1429, 907, 943, 1037, 1823, 327, 36, 634, 683, 206, 2028, 1259, 561]"
1822,1416,-0.308439544,0.520472334,1.055677875,0.819848642,0.387953097,0.266906185,0.557811966,-0.028510002,-0.380156281,0.350874284,1.251976656,1.080695966,0.349187169,-0.161264167,-0.548688276,-1.30443277,0.272073212,-0.347978082,1.264963268,0.274494263,-0.030422591,0.645424058,-0.159894319,0.07347596,-0.210594573,-0.577707738,0.362077812,-0.10352465,5.99,0,"[0.0, 0.6322075724601746, 0.756395697593689, 2.61271071434021, 2.806638479232788, 2.8880248069763184, 3.645672559738159, 4.016864776611328, 4.386723518371582, 5.129734992980957, 5.146181106567383, 5.288768768310547, 5.310495376586914, 5.4400129318237305, 5.45580530166626, 5.471780776977539, 5.563560485839844, 5.593770980834961, 5.868377685546875, 6.093970775604248, 6.180455207824707, 6.261249542236328, 6.297614574432373, 6.339315891265869, 6.347431182861328, 6.461583137512207, 6.498284816741943, 6.569386005401611, 6.658609390258789, 6.712492942810059, 6.843442916870117, 6.897873401641846, 7.020079612731934, 7.078392505645752, 7.249688148498535, 7.599252700805664, 7.680299282073975, 7.69094705581665, 7.707516193389893, 7.730961322784424, 7.736725330352783, 7.760446071624756, 7.826091766357422, 7.966076850891113, 7.973217010498047, 8.112991333007812, 8.119306564331055, 8.149099349975586, 8.176746368408203, 8.251630783081055, 8.284070014953613, 8.290465354919434, 8.339221000671387, 8.341879844665527, 8.357609748840332, 8.39468765258789, 8.404054641723633, 8.415935516357422, 8.610379219055176, 8.694897651672363, 8.735210418701172, 8.752399444580078, 8.85293960571289, 8.943971633911133]","[1822, 1897, 1249, 196, 435, 1320, 1808, 2017, 1106, 592, 42, 1407, 338, 49, 37, 194, 1611, 317, 28, 291, 97, 1463, 1265, 131, 1145, 1790, 1244, 294, 1825, 580, 76, 322, 359, 1701, 173, 1100, 669, 78, 704, 581, 784, 198, 103, 836, 429, 1634, 1199, 586, 563, 75, 1060, 1112, 792, 1234, 339, 1045, 483, 39, 1913, 1477, 466, 739, 328, 1888]"
